student_id,midterm_score,final_score,performance_score,assignment_count,participation_level,question_count,night_study,absence_count,behavior_score,achievement_rate,at_risk
1,43.7,,57.5,3,상,0,0,2,-6,50.6,0
2,56.6,,48.7,3,상,3,1,2,-3,52.6,0
3,52.2,,68.9,2,상,0,0,5,6,60.6,0
4,66.5,,50.0,2,하,0,1,2,-2,58.2,0
5,44.6,,17.9,2,하,0,1,5,6,31.2,1
6,51.5,,57.2,2,중,1,0,4,5,54.4,0
7,52.3,,38.6,1,중,1,0,2,-3,45.4,0
8,37.5,,28.2,3,하,0,0,2,-4,32.8,1
9,18.8,,39.7,2,중,0,0,3,-5,29.2,1
10,46.8,,27.6,3,중,0,0,3,-6,37.2,1
11,79.1,,36.2,3,하,0,1,0,1,57.6,0
12,25.6,,49.0,3,중,0,0,1,-1,37.3,1
13,38.4,,56.1,0,중,0,1,7,-4,47.2,0
14,68.5,,51.9,1,하,0,1,1,-9,60.2,0
15,54.6,,37.1,3,중,0,0,0,0,45.8,0
16,48.5,,28.6,0,상,0,0,1,-3,38.6,1
17,66.6,,54.4,3,중,0,0,3,-2,60.5,0
18,56.3,,66.4,1,하,1,1,2,1,61.4,0
19,37.2,,43.2,0,하,0,0,1,-10,40.2,0
20,49.1,,38.2,0,하,0,1,2,-9,43.7,0
21,82.5,,46.5,1,상,2,1,2,10,64.5,0
22,29.0,,59.2,1,하,1,0,2,-4,44.1,0
23,50.8,,39.3,1,하,0,0,0,-10,45.0,0
24,60.8,,49.8,4,중,1,1,5,-8,55.3,0
25,57.2,,48.7,3,하,2,1,2,10,53.0,0
26,46.1,,43.4,2,하,0,0,1,-5,44.8,0
27,40.6,,58.9,4,중,0,0,3,5,49.8,0
28,65.9,,52.5,2,중,0,1,0,0,59.2,0
29,43.0,,53.9,0,중,1,0,2,-3,48.4,0
30,53.9,,59.4,1,중,1,1,3,3,56.6,0
31,56.1,,42.0,5,중,0,0,3,-10,49.0,0
32,53.6,,47.4,1,중,1,0,2,-8,50.5,0
33,45.3,,46.0,5,하,1,1,1,-3,45.6,0
34,48.8,,33.5,0,하,0,0,10,-8,41.2,1
35,52.3,,28.3,2,하,0,0,3,-4,40.3,0
36,61.7,,47.3,0,상,2,0,1,3,54.5,0
37,32.7,,35.7,1,중,1,0,4,0,34.2,1
38,72.8,,51.4,4,상,0,1,4,6,62.1,0
39,43.7,,30.5,0,중,0,0,0,0,37.1,1
40,60.9,,43.6,0,하,0,0,1,4,52.2,0
41,45.3,,47.4,2,하,1,1,3,-1,46.3,0
42,37.3,,34.2,1,중,0,1,2,-4,35.8,1
43,34.2,,31.8,1,하,0,0,1,6,33.0,1
44,39.9,,27.5,3,하,1,0,9,-5,33.7,1
45,54.5,,48.6,1,중,1,1,2,1,51.6,0
46,55.3,,38.5,2,하,0,1,1,3,46.9,0
47,47.0,,60.0,3,중,2,0,1,3,53.5,0
48,52.9,,38.4,1,중,2,0,2,-7,45.6,0
49,56.8,,31.4,1,중,1,0,2,4,44.1,0
50,38.4,,42.7,4,중,1,1,3,-6,40.6,0
51,45.7,,49.3,2,중,3,1,1,3,47.5,0
52,61.4,,56.9,1,중,2,1,2,2,59.2,0
53,59.1,,51.8,2,중,2,1,2,3,55.4,0
54,41.9,,46.9,3,중,1,1,3,-7,44.4,0
55,57.6,,39.9,1,중,0,0,3,2,48.8,0
56,71.5,,50.6,3,중,2,0,3,4,61.0,0
57,33.1,,17.5,0,중,0,0,7,0,25.3,1
58,41.4,,47.0,0,중,1,0,5,-5,44.2,0
59,49.7,,41.7,1,상,0,1,1,4,45.7,0
60,56.5,,58.3,2,중,0,0,0,0,57.4,0
61,31.8,,43.3,1,중,0,0,2,-9,37.6,1
62,51.6,,53.1,3,중,0,0,2,-5,52.4,0
63,53.4,,50.2,4,하,0,0,1,-4,51.8,0
64,50.4,,40.2,0,중,0,0,5,7,45.3,0
65,49.3,,47.2,3,중,1,0,3,6,48.2,0
66,51.2,,47.9,2,하,1,1,0,6,49.6,0
67,29.7,,44.9,3,하,0,0,0,0,37.3,1
68,44.9,,42.2,1,하,1,1,4,4,43.6,0
69,33.3,,31.9,3,하,0,0,3,-7,32.6,1
70,38.7,,59.3,2,상,2,0,3,-1,49.0,0
71,49.5,,37.1,0,상,1,0,1,1,43.3,0
72,50.2,,49.9,3,중,0,0,1,-6,50.0,0
73,53.0,,47.5,0,중,3,1,1,0,50.2,0
74,61.5,,42.2,2,중,1,0,2,7,51.8,0
75,48.8,,52.5,5,중,0,0,0,2,50.6,0
76,45.4,,58.7,2,중,0,1,2,4,52.0,0
77,39.6,,34.2,1,하,1,0,1,-10,36.9,1
78,54.9,,45.5,3,하,0,0,4,7,50.2,0
79,58.5,,37.2,2,중,0,1,1,-2,47.8,0
80,42.1,,42.1,1,하,1,1,3,-5,42.1,0
